geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
aze,Azerbaijan,18620,18580,18550,18510,18470,18430,18400,18360,18320,18280,18250,18220,18200,18180,18180,18180,18190,18210,18240,18280,18320,18370,18430,18500,18580,18670,18760,18860,18980,19100,19220,19360,19500,19640,19780,19920,20060,20210,20350,20500,20640,20790,20940,21090,21240,21390,21540,21700,21850,22010,22160,22320,22480,22640,22800,22960,23120,23280,23450,23620,23780,23950,24120,24290,24460,24640,24810,24980,25160,25340,25520,25700,25880,26060,26240,26420,26610,26790,26980,27170,27370,27550,27750,27940,28140,28340,28540,28730,28940,29140,29340,29550,29760,29970,30180,30400,30510,30620,30720,30830,30940,30810,30680,30550,30420,30290,30160,30030,29900,29770,29650,29520,29390,29260,29130,29010,28880,28750,28630,28500,28380,28260,28130,28010,27880,27760,27530,27300,27040,26810,26630,26070,25530,24990,24460,23950,23450,22950,22470,22000,21530,21080,20630,20200,19770,19360,18950,18550,18160,17780,17410,17400,17370,17460,17570,17700,17840,17970,18050,18070,17990,17790,17310,16760,16070,15260,14380,13480,12650,11890,11300,10810,10460,10820,11250,11760,12340,12990,13720,14540,18760,19140,18210,18270,18370,18510,18750,19010,19250,19420,19510,19440,19180,18680,17920,16860,15530,13960,12340,10880,9630,8618,7883,7379,7006,6737,6519,6329,6211,6200,6327,6611,6982,7296,7403,7206
bdi,Burundi,17860,17860,17860,17860,17860,17860,17860,17860,17860,17860,17860,17870,17880,17900,17930,17960,18000,18050,18110,18170,18240,18310,18390,18480,18580,18690,18800,18920,19040,19180,19320,19470,19620,19780,19930,20080,20240,20400,20550,20710,20870,21040,21200,21360,21530,21700,21870,22040,22210,22380,22550,22700,22860,23020,23170,23330,23490,23650,23810,23970,24130,24300,24460,24660,24830,25000,25160,25340,25510,25680,25860,26030,26210,26380,26560,26740,26920,27100,27280,27460,27650,27830,28020,28210,28400,28590,28780,28970,29170,29370,29560,29760,29970,30170,30370,30570,30780,30980,31170,31370,31560,31740,31920,32100,32270,32440,32600,32760,32920,33070,33220,33360,33510,33650,33800,33940,34090,34230,34430,34610,34790,34980,35160,35350,35540,35700,35870,36040,36210,36380,36750,37110,37470,37830,38180,38530,38880,39220,39570,39910,40240,40580,40910,41240,41570,41890,40420,38980,37550,36270,35770,35070,34580,34140,33750,33410,33100,32840,32610,32410,32880,33400,33930,34530,32900,34230,35530,36660,37550,38230,38710,39170,39370,39520,39920,40760,41540,42340,42970,43340,43330,42990,42190,41250,40610,40460,40810,41760,43110,44520,45710,46870,47420,47420,46960,46220,45340,44320,43260,42450,42010,41280,40820,40550,40380,40160,39880,39540,39260,39070,38780,38670,38300,37830,37340,36970
bel,Belgium,34900,35060,35150,35310,35400,35560,35660,35700,35860,35950,36130,36230,36410,36530,36730,36860,37080,37300,37460,37580,37760,38020,38210,38490,38770,38890,39100,39240,39450,39610,38220,38860,39500,40160,40810,36170,37790,40840,42360,41640,41360,38370,40700,38010,34460,35860,40060,41260,36360,38990,32360,33920,33490,32540,37020,41940,39130,40920,41520,43870,33960,41870,40040,43760,45430,50140,50780,41240,43420,43090,45460,57110,50110,43550,44350,49920,46180,44520,44640,46040,51440,45440,43950,44450,46930,43310,49790,43280,46280,46940,48160,48150,49610,48530,42970,47000,41470,40340,42960,45830,44540,38730,39330,40260,40180,38120,39660,35570,38900,36510,35900,40100,32170,32550,37030,34910,31460,38650,35990,30210,25850,24980,22860,20200,18540,19770,19990,18890,17980,20600,18950,16080,16820,16320,14600,14880,15230,14870,14740,14410,15330,14860,14810,13950,14520,16810,13340,11030,9577,8990,8350,7934,7378,6465,6006,5787,5681,5679,5695,5680,5614,5461,5229,4953,4649,4369,4115,3876,3660,3461,3258,3087,2917,2762,2592,2438,2273,2113,1965,1840,1731,1651,1583,1520,1469,1423,1371,1313,1266,1210,1175,1133,1099,1053,999,923,851,783,715,666,637,615,603,595,600,604,606,607,605,599,590,578,561,556,537,522
ben,Benin,10670,10670,10670,10670,10670,10670,10690,10690,10690,10690,10690,10690,10700,10720,10740,10760,10790,10830,10890,10930,10990,11040,11110,11180,11250,11330,11420,11510,11600,11730,11840,11950,12070,12190,12310,12430,12550,12670,12800,12920,13070,13200,13320,13460,13590,13720,13850,13990,14130,14260,14400,14540,14710,14860,15000,15150,15300,15450,15600,15750,15910,16060,16220,16410,16570,16730,16900,17060,17230,17400,17570,17740,17920,18090,18290,18470,18650,18830,19020,19200,19390,19580,19770,19960,20160,20350,20590,20780,20990,21200,21400,21610,21830,22040,22260,22470,22690,22940,23160,23380,23590,23800,24000,24210,24420,24620,24820,25010,25250,25440,25640,25840,26040,26240,26440,26650,26860,27060,27270,27480,27740,27950,28170,28380,28600,28820,29040,29310,29530,29760,30030,30290,30560,30820,31090,31350,31610,31860,32120,32380,32630,32520,32420,32310,32190,31510,31470,31470,31450,31460,27930,28440,29020,29520,29970,30390,30810,31000,31060,31140,31350,31600,31820,32040,32250,32480,32670,32890,33110,33380,33760,34140,34420,34620,34740,34850,34950,35020,35150,35400,35760,36200,36620,37030,37420,37820,38200,38450,38640,38870,39150,39320,39470,39680,39890,40090,40460,40710,40820,40870,40950,40860,40680,40480,40230,39940,39690,39400,39140,38920,38710,38510,38240,37980,37510,37090
bfa,Burkina Faso,31790,31790,31790,31790,31790,31790,31790,31790,31840,31840,31840,31850,31870,31900,31950,32010,32070,32150,32240,32350,32460,32590,32720,32880,33090,33260,33450,33650,33860,34090,34320,34570,34830,35080,35340,35590,35850,36120,36380,36640,36970,37240,37510,37780,38060,38340,38620,38900,39180,39470,39750,40040,40340,40630,40920,41280,41580,41890,42190,42500,42810,43120,43440,43750,44070,44390,44720,45040,45370,45700,46030,46440,46780,47110,47450,47800,48140,48490,48840,49200,49550,49910,50270,50640,51000,51370,51820,52190,52570,52960,53340,53730,54120,54520,54910,55310,55700,56090,56480,56860,57230,57600,58040,58400,58740,59080,59410,59730,60050,60360,60660,60960,61270,61580,61880,62190,62500,62810,63220,63530,63840,64160,64480,64790,65110,65430,65760,65980,66300,66630,67410,68180,68940,69710,70470,71220,71970,72720,73460,74200,74930,75350,75760,76160,75370,76000,76620,77200,77710,78270,72280,72690,72760,72540,72440,72640,73090,73370,73320,73070,73170,73630,73590,73360,73410,74000,74980,76110,77490,78940,80500,82010,82500,81920,80600,79070,77620,76230,75310,74980,75110,75800,76300,76620,76800,76920,76930,76680,76750,77440,78850,80760,83020,85190,87080,88710,90180,91120,92090,93000,94000,94800,94870,94130,92410,90040,87120,83520,79640,75710,72170,69140,66480,64090,62100,60480
bgd,Bangladesh,451500,452400,453300,454100,455000,455900,456800,457700,458600,459500,460500,461400,462500,463500,464600,465800,467000,468300,469700,471000,472500,474000,475600,477200,478800,480600,482400,484200,486100,488100,490100,492200,494300,496400,498500,500600,502700,504900,507000,509200,511300,513500,515700,517900,520100,522300,524500,526700,529000,531200,533500,535600,537800,540000,542200,544500,546700,548900,551200,553400,555700,558000,560400,562800,565300,567800,570400,573000,575700,578500,581300,584200,587200,589900,593000,596100,599300,606000,614800,622000,629300,636600,645900,653400,661000,670700,678500,684300,690200,698300,704400,710500,716700,722900,731300,737500,743800,747900,754100,758000,764000,767700,773600,777100,782800,786000,791600,789900,790400,788500,786700,784700,785100,782800,780300,779900,777300,774600,774500,771900,769300,766800,766500,764000,761400,761100,756500,740800,723300,710000,694800,682000,667200,654600,640200,628000,614000,602000,588300,576700,563300,551900,557800,563700,569700,575700,581800,588000,594200,600400,606700,600100,604300,542900,536200,538500,544400,554800,566900,578100,586300,591900,592400,590600,590700,596300,606700,621800,638200,651300,657600,660600,655000,644900,638100,640000,646200,658100,672500,684100,688800,686600,676500,660800,642700,625100,606800,588400,569500,549100,527600,504900,480700,456200,432400,410600,390000,370900,352500,334500,317000,300600,283500,266700,249600,232600,216100,199700,183900,169700,157900,147400,138700,131500,125300,119300
bgr,Bulgaria,26910,27030,27070,27200,27240,27360,27400,27530,27570,27700,27840,27880,28010,28050,28180,28220,28350,28480,28520,28650,28690,28820,28850,28990,29020,29150,29280,29320,29450,29490,29620,29660,29790,29820,29960,30090,30130,30260,30300,30430,30470,30600,30730,30750,30870,30890,31000,31010,31110,31110,31200,31300,31290,31370,31350,31430,31400,31470,31430,31490,31550,31520,31610,31620,31750,31800,31970,32170,32280,32520,32670,32950,33140,33360,33610,33990,33740,33390,33180,32860,32650,33660,37180,39440,39990,39620,34740,41490,41190,40690,39350,44490,41570,40880,45040,48800,50360,52260,49120,51250,53960,52730,51650,51990,52490,52780,52640,52660,52480,52330,52180,52440,52570,52630,52610,52710,52860,53000,53340,53480,53710,53390,53440,53380,53100,52610,51510,49120,46850,44390,42780,41530,40320,39120,37960,36810,35690,34590,34810,35030,35250,35460,35680,35900,36120,36330,36540,36760,33650,29860,24520,25450,24880,18850,19120,18920,15960,14380,11200,11580,9186,7525,7153,6362,6169,6032,5970,5923,5790,5568,5333,5179,5094,5046,4984,4915,4811,4661,4458,4216,3950,3683,3405,3142,2903,2703,2562,2505,2507,2544,2559,2492,2321,2097,1868,1697,1582,1532,1505,1460,1397,1332,1262,1182,1112,1057,1030,1017,1022,1020,1001,949,861,773,689,634
bhr,Bahrain,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1365,1365,1365,1365,1365,1365,1365,1365,1365,1366,1367,1368,1370,1373,1375,1378,1381,1385,1389,1394,1395,1400,1406,1412,1418,1425,1433,1441,1449,1457,1465,1473,1482,1490,1498,1506,1515,1523,1532,1540,1549,1555,1564,1572,1581,1589,1597,1604,1612,1619,1626,1633,1640,1646,1652,1658,1664,1669,1675,1680,1688,1697,1707,1718,1730,1742,1754,1766,1778,1790,1803,1815,1827,1840,1852,1867,1880,1888,1895,1903,1911,1918,1926,1892,1859,1821,1788,1756,1724,1686,1655,1623,1592,1556,1565,1575,1584,1593,1622,1681,1744,1812,1883,1705,1641,1581,1506,1410,1323,1207,1083,971,882,812,760,716,672,626,566,508,458,421,399,381,373,370,367,359,355,348,341,333,330,328,328,331,333,331,322,304,282,255,231,210,191,178,169,164,158,156,156,159,164,162,161,158,155,151,152,150,148,142,135
bhs,Bahamas,530,526,521,517,512,508,503,499,495,491,486,482,478,474,470,466,462,458,454,450,447,443,439,436,432,429,425,422,419,415,412,409,405,402,399,396,393,390,387,384,381,378,375,373,371,370,369,368,368,368,369,370,371,373,375,376,378,380,383,385,387,390,393,395,398,400,403,405,407,408,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,423,423,423,424,424,425,425,426,427,428,429,430,431,432,432,432,432,432,431,430,428,426,424,422,420,417,414,410,404,398,393,387,382,376,371,366,363,362,363,365,366,363,360,357,354,354,354,354,354,354,354,353,353,353,353,353,352,352,352,351,351,351,350,350,350,349,346,342,341,343,346,350,356,361,334,307,280,253,227,201,177,156,139,120,118,120,128,141,155,167,172,170,162,152,145,143,148,160,174,184,188,182,167,150,134,125,122,124,128,129,126,118,107,96,87,82,79,80,82,85,87,87,87,87,86,85,83,80,76,73,70
bih,Bosnia and Herzegovina,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13310,13320,13330,13360,13380,13420,13460,13500,13560,13620,13680,13750,13830,13910,14000,14090,14190,14300,14420,14540,14670,14800,14930,15060,15190,15320,15460,15590,15730,15870,16010,16150,16290,16440,16580,16730,16870,17020,17170,17320,17370,17410,17430,17470,17510,17550,17560,17600,17640,17680,17680,17720,17870,18000,18160,18280,18440,18610,18740,18900,19030,19200,19330,19500,19670,19810,19980,20120,20290,20470,20610,20790,20940,21120,21260,21450,21630,21780,21980,22130,22320,22520,22680,22870,23030,23230,23380,23580,23770,23920,24110,24250,24440,24620,24750,24920,25050,25220,25340,25500,25670,25780,25950,26110,26230,26400,26560,26680,26850,27020,26720,26370,26110,25720,25460,25080,24820,24480,24170,24110,23950,23860,23680,23580,23380,23250,23120,22900,22750,22500,22340,22080,21900,21590,21360,21120,20800,20550,20210,19950,19360,18600,17940,17390,16930,16560,16260,16020,15810,15590,14590,13590,12600,11620,10660,9761,8933,8189,7522,6919,6305,5729,5189,4684,4226,3825,3485,3199,2961,2649,2518,2383,2236,2484,2337,2142,1910,1654,1415,1194,1020,1020,932,723,678,542,518,502,479,440,383,324,269,227,210,215,246,282,307,310,293,263,227,193,169
blr,Belarus,41450,41450,41450,41450,41450,41450,41450,41450,41450,41450,41450,41470,41510,41560,41640,41730,41840,41970,42120,42290,42480,42690,42920,43170,43440,43730,44040,44370,44730,45100,45500,45920,46340,46770,47200,47630,48070,48510,48960,49410,49860,50320,50780,51250,51720,52200,52680,53160,53650,54150,54640,55150,55660,56180,56700,57220,57750,58290,58830,59370,59920,60480,61040,61600,62170,62750,63330,63920,64510,65110,65710,66320,66930,67540,68160,68790,69430,70060,70700,71360,72020,72190,72280,72460,72530,72700,72880,72930,73100,73150,73310,73470,73510,73660,73690,73820,73940,73940,74260,74570,74870,73700,72420,71470,70300,69110,67920,66940,65640,64440,63240,62260,61060,59880,58600,57640,56480,55310,54160,52920,51990,50860,49730,48610,47690,46510,45420,43710,42210,40560,38930,37340,35970,34460,33000,31580,30190,29000,27700,26430,25200,24140,22980,21860,20780,19840,18820,17840,16880,16070,15200,14900,14840,14700,14490,14210,13860,13450,13000,12480,9089,7636,7612,7474,5939,5093,4755,4322,4112,3860,4088,3411,3342,3325,3281,3688,3610,3532,3681,3497,3483,3380,3338,3364,3364,3336,3223,3076,2890,2693,2495,2342,2194,2049,1926,1832,1738,1665,1572,1460,1322,1208,1113,1028,972,912,860,795,738,693,659,627,617,604,579,567
