"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Argentina","ARG",1904,238200,1,0.0061060871582881,0.00610612444281614,0.419815281276238
"Argentina","ARG",1905,244800,1,0.00584146270226065,0.00584180394905947,0.408496732026144
"Argentina","ARG",1906,251600,4,0.0223718651423969,0.0223726159181162,1.58982511923688
"Argentina","ARG",1907,257700,1,0.00537810787408774,0.00537807895019899,0.388048117966628
"Argentina","ARG",1908,263900,2,0.0103529850244072,0.010353038616834,0.757862826828344
"Argentina","ARG",1909,270200,2,0.00997406742469579,0.00997406742469579,0.74019245003701
"Argentina","ARG",1910,276600,4,0.0192347456445323,0.0192344681669552,1.44613159797542
"Argentina","ARG",1911,282800,1,0.00464550176064517,0.00464532912156826,0.353606789250354
"Argentina","ARG",1912,289300,4,0.0179473603919704,0.0179484878398995,1.38264777048047
"Argentina","ARG",1913,296200,3,0.0127456186935741,0.0127458894506522,1.01282916948008
"Argentina","ARG",1914,301800,3,0.012363180799156,0.0123629770048628,0.99403578528827
"Argentina","ARG",1915,305500,6,0.0243698366408617,0.0243704305442729,1.96399345335516
"Argentina","ARG",1916,308000,3,0.0120860526951898,0.0120860526951898,0.974025974025974
"Argentina","ARG",1917,309900,1,0.00404169411650587,0.0040415471042315,0.322684737011939
"Argentina","ARG",1918,311500,4,0.016469919750316,0.0164703944659475,1.28410914927769
"Argentina","ARG",1919,313600,5,0.0202552157180474,0.0202552157180474,1.59438775510204
"Argentina","ARG",1920,316500,7,0.0276368517677715,0.0276373973468099,2.21169036334913
"Argentina","ARG",1921,320700,4,0.0151930081776367,0.0151935275572606,1.24727159338946
"Argentina","ARG",1922,326500,4,0.0147880320456654,0.0147879773743946,1.22511485451761
"Argentina","ARG",1923,333300,2,0.00724317511824483,0.00724322758221063,0.6000600060006
"Argentina","ARG",1924,340100,6,0.0214895865045397,0.0214899713467049,1.76418700382241
"Argentina","ARG",1925,346200,4,0.0142369527226392,0.0142363953446987,1.15540150202195
"Argentina","ARG",1926,351500,3,0.0104682445800664,0.01046864640402,0.85348506401138
"Argentina","ARG",1927,356800,5,0.0174698732036603,0.0174696900876978,1.40134529147982
"Argentina","ARG",1928,359100,5,0.0168451693107967,0.0168452260629338,1.39236981342244
"Argentina","ARG",1929,360900,7,0.0231515933257264,0.0231512104775764,1.93959545580493
"Argentina","ARG",1930,365000,7,0.0225431217715029,0.0225428313796213,1.91780821917808
"Argentina","ARG",1931,369100,4,0.0127369875750686,0.0127384478201331,1.0837171498239
"Argentina","ARG",1932,373200,4,0.0124534552111483,0.0124653307987161,1.07181136120043
"Argentina","ARG",1933,377400,7,0.021310342518091,0.0212185510760837,1.85479597244303
"Argentina","ARG",1934,381500,5,0.0153948944372088,0.0153069034134395,1.31061598951507
"Argentina","ARG",1935,385600,3,0.0092397531137968,0.00926583685949903,0.778008298755187
"Argentina","ARG",1936,389700,1,0.00300038104839315,0.00299697305721222,0.256607646907878
"Argentina","ARG",1937,393900,6,0.0178767221242313,0.0177142688435535,1.52322924600152
"Argentina","ARG",1938,398000,1,0.00294872172913042,0.00297256324128296,0.251256281407035
"Argentina","ARG",1939,402100,5,0.0143598933921515,0.0143118845889627,1.24347177319075
"Argentina","ARG",1940,406300,6,0.0169693815791707,0.0169962041810662,1.47674132414472
"Argentina","ARG",1941,410400,2,0.0055800924621321,0.00555247084952804,0.487329434697856
"Argentina","ARG",1942,414500,5,0.0137264214395722,0.0137714490318671,1.20627261761158
"Argentina","ARG",1943,418600,2,0.00542002482371369,0.00539054498409789,0.477783086478739
"Argentina","ARG",1944,422800,6,0.0161379688752374,0.016041922891824,1.41911069063387
"Argentina","ARG",1945,426900,5,0.0131706147779566,0.0132657663633228,1.17123448114312
"Argentina","ARG",1946,431000,1,0.00261647226277754,0.0025879917184265,0.232018561484919
"Argentina","ARG",1947,435200,2,0.00511440933686568,0.00516475570705506,0.459558823529412
"Argentina","ARG",1948,439300,4,0.0100762520372922,0.0100631462426728,0.91053949465058
"Argentina","ARG",1949,443400,4,0.00999970000899973,0.00993443274389032,0.9021199819576
"Argentina","ARG",1950,447500,5,0.0123661977404483,0.0123262005719357,1.11731843575419
"Argentina","ARG",1951,450200,9,0.0220917445605216,0.0220145785431241,1.99911150599733
"Argentina","ARG",1952,455300,3,0.00726026601614683,0.00723048371936083,0.658906215681968
"Argentina","ARG",1953,460200,8,0.0191047969757106,0.01901231047103,1.73837461973055
"Argentina","ARG",1954,464900,5,0.0117926475201242,0.0117046678215272,1.07550010755001
"Argentina","ARG",1955,469300,1,0.00233178502807469,0.00232666356444858,0.21308331557639
"Argentina","ARG",1956,473600,6,0.0138401919173279,0.0137183620275739,1.26689189189189
"Argentina","ARG",1957,477600,4,0.00913680074921766,0.00923915554118354,0.837520938023451
"Argentina","ARG",1958,481400,3,0.00679370902544244,0.0067933244265302,0.623182384711259
"Argentina","ARG",1959,485000,10,0.0224485535274535,0.0223573600429261,2.06185567010309
"Argentina","ARG",1960,488300,4,0.00891285456449564,0.0088386070355312,0.819168543927913
"Argentina","ARG",1961,491400,7,0.0154913182226589,0.0152992088123443,1.42450142450142
"Argentina","ARG",1962,494500,4,0.00879308336062853,0.0086497707810743,0.808897876643074
"Argentina","ARG",1963,497700,5,0.0109161010306983,0.0106990777394989,1.00462125778581
"Argentina","ARG",1964,501300,9,0.019497822743127,0.0190472159319379,1.79533213644524
"Argentina","ARG",1965,505600,5,0.010732216181177,0.0104918583179453,0.988924050632911
"Argentina","ARG",1966,510900,4,0.00848791956847417,0.00831687285580622,0.782932080642004
"Argentina","ARG",1967,517400,4,0.00836898871232647,0.00821152898669732,0.773096250483185
"Argentina","ARG",1968,525300,4,0.0080125476496193,0.0080863623498969,0.761469636398249
"Argentina","ARG",1969,535000,6,0.0120906801007557,0.012080212611742,1.1214953271028
"Argentina","ARG",1970,547100,3,0.0059072211840828,0.00590040122728346,0.548345823432645
"Argentina","ARG",1971,562500,1,0.00191338855372699,0.00191065764836257,0.177777777777778
"Argentina","ARG",1972,581100,1,0.00184989575837402,0.00184689260319512,0.172087420409568
"Argentina","ARG",1973,602000,1,0.00178279178061677,0.00177942275525819,0.166112956810631
"Argentina","ARG",1974,624300,2,0.00343063176799323,0.00342371952889619,0.320358801858081
"Argentina","ARG",1975,646100,1,0.00165251562453523,0.00164967501402224,0.154774802662127
"Argentina","ARG",1976,664900,1,0.00159978242958958,0.00159861879336253,0.150398556173861
"Argentina","ARG",1978,688500,3,0.00459234517290945,0.00460172104367033,0.435729847494553
"Argentina","ARG",1979,692500,1,0.00151497247295017,0.00151927196487443,0.144404332129964
"Argentina","ARG",1981,689000,1,0.00151090723936095,0.0015148760831364,0.145137880986938
"Argentina","ARG",1982,685500,2,0.00302806409806083,0.00303329036171988,0.291757840991977
"Argentina","ARG",1987,697200,3,0.00443183832653785,0.00443151099753313,0.430292598967298
"Armenia","ARM",1849,29210,1,0.0525210084033613,0.0525210084033613,3.42348510783978
"Armenia","ARM",1882,39880,1,0.0376194417274848,0.0376222723852521,2.50752256770311
"Armenia","ARM",1886,41390,1,0.0361519829362641,0.0361532899493854,2.41604252234839
"Armenia","ARM",1902,47610,1,0.0307976593778873,0.0307976593778873,2.10039907582441
"Armenia","ARM",1905,48750,1,0.0295910516659762,0.0295945546019532,2.05128205128205
"Armenia","ARM",1906,49140,1,0.0292021960051396,0.0292056074766355,2.03500203500204
"Armenia","ARM",1907,49520,1,0.0288292443855047,0.0288267512251369,2.01938610662359
"Armenia","ARM",1908,49910,1,0.028459217940691,0.0284575981787137,2.00360649168503
"Armenia","ARM",1909,50300,2,0.0561955605507165,0.0561955605507165,3.97614314115308
"Armenia","ARM",1911,51100,1,0.0273905064504643,0.0273897562311695,1.95694716242661
"Armenia","ARM",1917,53580,1,0.025419420437214,0.025419420437214,1.86636804777902
"Armenia","ARM",1918,54010,1,0.0251092251293125,0.0251067034898318,1.85150897981855
"Armenia","ARM",1928,55460,2,0.0470178903072619,0.0470145745181006,3.60620266858997
"Armenia","ARM",1929,54910,1,0.0236585596668875,0.0236574402649633,1.82116190129302
"Armenia","ARM",1930,54370,2,0.0476179138591938,0.0476190476190476,3.67849917233769
"Armenia","ARM",1931,53830,2,0.0477611940298507,0.0475963826749167,3.71540033438603
"Armenia","ARM",1933,52750,1,0.024043085208694,0.0238151940938319,1.8957345971564
"Armenia","ARM",1936,51130,4,0.0973567638611693,0.0957235503864838,7.82319577547428
"Armenia","ARM",1937,50590,1,0.0244510734021224,0.02399404947573,1.97667523225934
"Armenia","ARM",1939,49510,1,0.0246974561620153,0.0241534225399739,2.01979398101394
"Armenia","ARM",1942,47890,1,0.0251212098374658,0.0244732140672034,2.08811860513677
"Armenia","ARM",1946,45730,2,0.0515849475123159,0.0500876533934385,4.37349661054013
"Armenia","ARM",1947,45190,3,0.0779402977319373,0.0756353368293667,6.6386368665634
"Armenia","ARM",1948,44650,1,0.0261766399664939,0.0253897323922206,2.23964165733483
"Armenia","ARM",1949,44110,1,0.0263810478552208,0.0255780642520974,2.2670596236681
"Armenia","ARM",1950,43570,3,0.0800683249706416,0.0773295527774198,6.88547165480835
"Armenia","ARM",1953,50660,1,0.0227925422801659,0.021988170364344,1.9739439399921
"Armenia","ARM",1955,56470,2,0.0406702456482837,0.0391596342490161,3.54170355941208
"Armenia","ARM",1958,64840,1,0.0175691345444323,0.0168727959910237,1.54225786551511
"Armenia","ARM",1962,69860,2,0.0322814946332015,0.0308865998486557,2.86286859433152
"Armenia","ARM",1963,68970,2,0.0326168498646401,0.0311706123466795,2.8998115122517
"Australia","AUS",1812,14790,1,0.11102475852115,0.11102475852115,6.76132521974307
"Australia","AUS",1820,14170,1,0.115874855156431,0.115874855156431,7.05716302046577
"Australia","AUS",1830,14080,1,0.116618075801749,0.116645281698355,7.10227272727273
"Australia","AUS",1834,14730,1,0.111470293166871,0.111470293166871,6.78886625933469
"Australia","AUS",1838,15660,1,0.104854776135053,0.104865771812081,6.38569604086845
"Australia","AUS",1840,16410,1,0.100060036021613,0.100050025012506,6.09384521633151
"Australia","AUS",1842,17370,1,0.0945268929010303,0.0945268929010303,5.75705238917674
"Australia","AUS",1844,18870,1,0.0870170553428472,0.0870246279697154,5.29941706412295
"Australia","AUS",1852,29180,1,0.0562714534916437,0.056274620146314,3.42700479780672
"Australia","AUS",1853,32900,2,0.0998203234178479,0.0998003992015968,6.0790273556231
"Australia","AUS",1854,33620,1,0.0488400488400488,0.048828125,2.97441998810232
"Australia","AUS",1855,38800,3,0.126957257723233,0.126957257723233,7.7319587628866
"Australia","AUS",1856,39880,5,0.205871453864207,0.205846027171676,12.5376128385155
"Australia","AUS",1857,45560,2,0.0720824623369134,0.0720980533525595,4.38981562774363
"Australia","AUS",1858,48610,4,0.135116876097825,0.135135135135135,8.22875951450319
"Australia","AUS",1859,51430,2,0.0638549216180837,0.0638569604086845,3.88878086719813
"Australia","AUS",1860,53510,2,0.0613722842764208,0.0613685179502915,3.73761913660998
"Australia","AUS",1861,55290,2,0.0564923876507641,0.0564971751412429,3.61729064930367
"Australia","AUS",1863,58770,4,0.0978425713027738,0.0978473581213307,6.80619363620895
"Australia","AUS",1864,62560,1,0.0222010079257598,0.022202486678508,1.59846547314578
"Australia","AUS",1865,63370,2,0.0425097772487672,0.0425079702444208,3.15606753984535
"Australia","AUS",1866,61700,2,0.0424799813088082,0.0424808836023789,3.24149108589951
"Australia","AUS",1867,64430,4,0.0793871313460088,0.0793808295296686,6.2082880645662
"Australia","AUS",1868,66340,2,0.0377088125494928,0.0377073906485671,3.01477238468496
"Australia","AUS",1870,66730,2,0.0360965221000957,0.036094567767551,2.99715270493032
"Australia","AUS",1871,67230,4,0.0705492257222477,0.0705467372134039,5.94972482522683
"Australia","AUS",1872,67410,4,0.0726124130920181,0.0726084588854602,5.93383770953864
"Australia","AUS",1873,69570,3,0.0522884930456304,0.0522921387484748,4.3122035360069
"Australia","AUS",1874,70300,2,0.0353838260531111,0.0353857041755131,2.84495021337127
"Australia","AUS",1875,70470,5,0.0912209005327301,0.0912242291552636,7.09521782318717
"Australia","AUS",1876,72440,3,0.0507949408238939,0.0507958008804605,4.1413583655439
"Australia","AUS",1877,72040,3,0.0520372586772129,0.0520381613183001,4.16435313714603
"Australia","AUS",1878,74920,5,0.0841835875677678,0.0841892574507493,6.67378537106247
"Australia","AUS",1879,78010,2,0.0311584719885337,0.0311575011684063,2.56377387514421
"Australia","AUS",1880,79530,3,0.0460539445203482,0.0460546515198035,3.77216144851
"Australia","AUS",1881,81920,1,0.0148694462618212,0.0148698884758364,1.220703125
"Australia","AUS",1882,82820,2,0.0307517259406184,0.030750307503075,2.41487563390485
"Australia","AUS",1883,86410,5,0.0713002310127485,0.0712961642663625,5.78636731859738
"Australia","AUS",1884,91240,4,0.054525627044711,0.054525627044711,4.38404208680403
"Australia","AUS",1885,94620,6,0.0794239118924071,0.079428117553614,6.34115409004439
"Australia","AUS",1886,96950,1,0.0128587593868944,0.0128584287000129,1.03145951521403
"Australia","AUS",1887,100800,2,0.024168600154679,0.0241662638956017,1.98412698412698
"Australia","AUS",1888,103700,4,0.0469853053457531,0.0469814423302795,3.8572806171649
"Australia","AUS",1889,104300,6,0.0727352074771793,0.0727360892229361,5.75263662511985
"Australia","AUS",1890,108100,4,0.0441676604390265,0.0441696113074205,3.70027752081406
"Australia","AUS",1891,109300,4,0.044477060955812,0.0444790392527521,3.65965233302836
"Australia","AUS",1892,109400,2,0.0217732102421181,0.0217722621380361,1.82815356489945
"Australia","AUS",1893,108900,4,0.0447422288341294,0.0447377250866793,3.67309458218549
"Australia","AUS",1894,104300,2,0.022737349507168,0.022740193291643,1.91754554170662
"Australia","AUS",1895,105000,6,0.0673136253996747,0.0673098496746691,5.71428571428571
"Australia","AUS",1896,99860,5,0.0607127678950883,0.060709082078679,5.00700981373924
"Australia","AUS",1897,100800,5,0.0589469713046144,0.0589483612355577,4.96031746031746
"Australia","AUS",1898,98800,7,0.0887412684930465,0.0887423935091278,7.08502024291498
"Australia","AUS",1899,100700,4,0.0483851457602516,0.0483851457602516,3.97219463753724
"Australia","AUS",1900,102200,8,0.092012191615389,0.0920174833218311,7.82778864970646
"Australia","AUS",1901,103300,2,0.0229573681673133,0.0229568411386593,1.93610842207164
"Australia","AUS",1902,102800,3,0.0348334958896475,0.0348351137947051,2.91828793774319
"Australia","AUS",1903,98820,6,0.0731243601618486,0.0731261425959781,6.07164541590771
"Australia","AUS",1904,104600,3,0.0324868698900861,0.032488628979857,2.86806883365201
"Australia","AUS",1905,105400,2,0.0214935895369206,0.0214938205265986,1.89753320683112
"Australia","AUS",1906,108700,4,0.0417641162712997,0.0417667327973269,3.67985280588776
"Australia","AUS",1907,110900,9,0.0917440544755808,0.0917431192660551,8.11541929666366
"Australia","AUS",1908,112100,9,0.0902382289243603,0.0902346099859635,8.028545941124
"Australia","AUS",1909,114800,5,0.0484031791208047,0.0484027105517909,4.35540069686411
"Australia","AUS",1910,117700,8,0.0759604246187736,0.0759661950432058,6.79694137638063
"Australia","AUS",1911,122900,6,0.0538614145802849,0.0538696354821332,4.8820179007323
"Australia","AUS",1912,133500,8,0.0665967400895726,0.0666056115227708,5.99250936329588
"Australia","AUS",1913,135200,6,0.0493193923850858,0.0493339911198816,4.43786982248521
"Australia","AUS",1914,137100,5,0.0404553655951389,0.0404694455685957,3.64697301239971
"Australia","AUS",1915,134400,5,0.0410441635199475,0.0410576449334866,3.7202380952381
"Australia","AUS",1916,132100,5,0.0419104457595011,0.0419287211740042,3.78501135503407
"Australia","AUS",1917,131100,7,0.0577243415301898,0.0577467228734769,5.3394355453852
"Australia","AUS",1918,126600,6,0.0514963995433986,0.0515198351365276,4.739336492891
"Australia","AUS",1919,122300,5,0.0451867114918845,0.0452120444886518,4.08830744071954
"Australia","AUS",1920,136300,7,0.0567633535789294,0.0567997403440441,5.13573000733676
"Australia","AUS",1921,136800,10,0.0802478052225272,0.0803019352766402,7.30994152046784
"Australia","AUS",1922,138000,7,0.0546009063750458,0.0546298825457525,5.07246376811594
"Australia","AUS",1923,135200,1,0.00803509730502836,0.00804052424218059,0.739644970414201
"Australia","AUS",1924,135200,8,0.0640420115595831,0.0640871585356084,5.91715976331361
"Australia","AUS",1925,136300,7,0.0552085305066566,0.05524425854313,5.13573000733676
"Australia","AUS",1926,133600,6,0.048302567281451,0.0483372003093581,4.49101796407186
"Australia","AUS",1927,133800,7,0.056392491742528,0.0564356834764381,5.23168908819133
"Australia","AUS",1928,134300,5,0.0401000898242012,0.0401322759816355,3.72300819061802
"Australia","AUS",1929,129300,8,0.0663961025487804,0.0664479421902903,6.18716163959783
"Australia","AUS",1930,132100,18,0.145542753183748,0.14565345805585,13.6260408781226
"Australia","AUS",1931,134900,4,0.031356071711336,0.0313767325839524,2.96515937731653
"Australia","AUS",1932,137700,7,0.05372011818426,0.0537539451556177,5.08351488743646
"Australia","AUS",1933,140400,7,0.0527128280432245,0.052704493434526,4.98575498575499
"Australia","AUS",1934,143200,3,0.0222238684346989,0.0222594862510573,2.09497206703911
"Australia","AUS",1935,146000,10,0.0724328004693646,0.0724307019259324,6.84931506849315
"Australia","AUS",1936,148800,8,0.0568646266481857,0.0569918287965463,5.37634408602151
"Australia","AUS",1937,151600,8,0.0556007311496146,0.0556332102448557,5.27704485488127
"Australia","AUS",1938,154400,9,0.061410811032111,0.0614393184331608,5.82901554404145
"Australia","AUS",1939,157200,11,0.0737146839650458,0.0737591696058578,6.99745547073791
"Australia","AUS",1940,160000,7,0.0461397507135183,0.0461023736136358,4.375
"Australia","AUS",1941,162800,15,0.0972371679350715,0.0973368634169132,9.21375921375921
"Australia","AUS",1942,165600,8,0.0509210342062047,0.050981716681855,4.83091787439614
"Australia","AUS",1943,168400,11,0.0683981768776854,0.0688463849389145,6.53206650831354
"Australia","AUS",1944,171200,8,0.048647892634101,0.0487882225230829,4.67289719626168
"Australia","AUS",1945,174000,10,0.0597964528744155,0.0597835834279907,5.74712643678161
"Australia","AUS",1946,176800,11,0.0645964483698205,0.0647622636177378,6.22171945701357
"Australia","AUS",1947,179600,7,0.0403772387736856,0.0404528406562607,3.89755011135857
"Australia","AUS",1948,182400,7,0.0396562370763156,0.0397546569741027,3.83771929824561
"Australia","AUS",1949,185200,5,0.0278940027894003,0.0278960259321457,2.69978401727862
"Australia","AUS",1950,188000,13,0.071404639104476,0.0714949596053478,6.91489361702128
"Australia","AUS",1951,191200,11,0.0593702436338907,0.0593788967400986,5.75313807531381
"Australia","AUS",1952,197500,9,0.0469912544054301,0.0469324433551482,4.55696202531646
"Australia","AUS",1953,203100,4,0.0202931343253294,0.0202494735136886,1.96947316592811
"Australia","AUS",1954,208200,10,0.04945035925686,0.0493262040526409,4.8030739673391
"Australia","AUS",1955,212800,3,0.0145033333494481,0.0144687787868411,1.40977443609023
"Australia","AUS",1956,216700,6,0.0284639432998249,0.0284082838555723,2.76880479926165
"Australia","AUS",1957,220200,4,0.0186618519088742,0.018637070997922,1.81653042688465
"Australia","AUS",1958,223100,5,0.02300987583871,0.0229970701732599,2.24114746750336
"Australia","AUS",1959,225600,8,0.0363861296073937,0.036388777700957,3.54609929078014
"Australia","AUS",1960,227800,6,0.0270101152881754,0.0270239837856097,2.63388937664618
"Australia","AUS",1961,229700,4,0.0178473427537558,0.0178588968559412,1.74140182847192
"Australia","AUS",1962,231400,9,0.039838344849566,0.0398568695528945,3.88936905790838
"Australia","AUS",1963,233100,3,0.0131754041555225,0.0131781822015471,1.28700128700129
"Australia","AUS",1964,234800,5,0.0217896255234958,0.0217882961988138,2.12947189097104
"Australia","AUS",1965,236800,2,0.00863904763138911,0.00863848791907464,0.844594594594595
"Australia","AUS",1966,239400,2,0.00854302910182863,0.00854178856510765,0.835421888053467
"Australia","AUS",1967,242400,3,0.0126542233470421,0.0126535294911594,1.23762376237624
"Australia","AUS",1968,245800,4,0.0166375509524998,0.0166380353807822,1.6273393002441
"Australia","AUS",1969,249200,2,0.00820405116046304,0.00820472428024056,0.802568218298555
"Australia","AUS",1970,252000,4,0.0162210606140482,0.016223692269005,1.58730158730159
"Australia","AUS",1971,253400,4,0.0161236360411636,0.0161317642503972,1.5785319652723
"Australia","AUS",1972,252900,2,0.00807209999717477,0.00808008985059914,0.790826413602214
"Australia","AUS",1973,250600,2,0.00813898124371772,0.00815068995590477,0.798084596967279
"Australia","AUS",1974,246500,5,0.0206644018482241,0.0207024764302306,2.02839756592292
"Australia","AUS",1975,241300,4,0.0168688823943692,0.0168994566824677,1.65768752590137
"Australia","AUS",1976,236000,4,0.0172286063780301,0.0172528316209898,1.69491525423729
"Australia","AUS",1977,231600,1,0.00438456108351274,0.00438763914300632,0.431778929188256
"Australia","AUS",1978,228600,3,0.0133145745771513,0.0133109118418309,1.31233595800525
"Australia","AUS",1979,227500,2,0.00891269568937473,0.00890321316963292,0.879120879120879
"Australia","AUS",1980,228200,2,0.00887993002615139,0.00886784254258781,0.876424189307625
"Australia","AUS",1981,230300,2,0.0087946880084429,0.00878418144605195,0.868432479374729
"Australia","AUS",1985,241700,1,0.00418460817421361,0.00418825362388645,0.413736036408771
"Australia","AUS",1987,247000,1,0.0040919711434195,0.0040945849114546,0.404858299595142
"Austria","AUT",1800,115700,3,0.0423208768885691,0.0423131170662905,2.59291270527226
"Austria","AUT",1801,115900,1,0.0137610260221002,0.0137646249139711,0.862812769628991
"Austria","AUT",1802,116200,4,0.0537208396567238,0.0537273337810611,3.44234079173838
"Austria","AUT",1803,116500,3,0.0393716288042836,0.0393752460952881,2.57510729613734
"Austria","AUT",1804,116800,2,0.0256782261481377,0.0256805341551104,1.71232876712329
"Austria","AUT",1806,117400,1,0.012326656394453,0.0123258967089856,0.851788756388416
"Austria","AUT",1807,117700,5,0.0629588123449639,0.0629564341475699,4.24808836023789
"Austria","AUT",1808,118000,4,0.0495227247403152,0.0495172072295123,3.38983050847458
"Austria","AUT",1809,118300,1,0.0120611257854808,0.0120598166907863,0.84530853761623
